237

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00510204	0.846939	0.147959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0739796	0	0	0	0.0102041	0	0.533163	0.0102041	0	0	0	0.0204082	0	0	0	0	0	0	0	0.0484694	0.130102	0	0.0280612	0	0	0	0.104592	0	0	0	0	0	0.0102041	0	0	0.0306122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.133531	0	0	0	0	0	0	0	0	0	0	0	0	0	0.311573	0.169139	0	0.0445104	0	0	0.00890208	0	0	0	0	0	0	0	0	0.237389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0949555	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45098	0.54902	0	0	0	0	0	0	0	0.121569	0	0	0	0	0	0	0	0	0.00392157	0	0	0	0	0.0117647	0	0	0.380392	0	0	0.0627451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00392157	0	0	0	0	0.133333	0	0	0	0	0.282353	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.945525	0.0544747	0	0	0	0	0.0194553	0	0	0	0	0	0	0	0	0	0	0	0.0077821	0	0	0	0.077821	0.00389105	0.140078	0.0194553	0	0	0	0.0155642	0	0	0	0	0.0428016	0	0.00389105	0	0.140078	0.0428016	0	0.0972763	0	0	0.0194553	0.0077821	0	0	0.0077821	0	0	0	0.0155642	0.0350195	0	0	0	0	0.132296	0.0155642	0	0.0233463	0.0116732	0	0	0	0	0.00389105	0	0.116732	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.023166	0	0	0	0	0	0	0	0	0	0	0	0	0	0.393822	0	0.509652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0733591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0266667	0	0.2	0	0	0	0	0	0	0	0	0.0933333	0	0	0	0	0.17	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.0266667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0466667	0.143333	0.0133333	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.229947	0	0	0	0	0.101604	0.139037	0	0	0.0588235	0	0	0	0	0.00534759	0.0106952	0.144385	0	0	0	0	0	0	0	0	0.0374332	0	0	0	0	0.0962567	0	0.00534759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00534759	0	0	0	0	0	0.106952	0	0	0.0106952	0.0481283	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.506711	0.493289	0	0	0.0436242	0	0	0.0201342	0	0	0	0	0.0100671	0.0100671	0	0	0	0	0.0805369	0	0	0.57047	0	0	0	0	0	0	0	0	0.0134228	0	0	0	0	0	0.0234899	0	0	0	0	0	0	0	0.0469799	0	0	0	0.0503356	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130872	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.717742	0.282258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0443548	0.016129	0.681452	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137097	0.116935	0.00403226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.083871	0	0.132258	0	0	0	0	0	0	0	0	0.0774194	0	0	0	0	0.151613	0	0.167742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083871	0	0	0	0	0	0.0225806	0	0.0806452	0.1	0	0	

635	4
0	1	1	0.153626	0.129526	0
1	2	1	0	0.436514	0
2	3	1	0.0438793	0.0308534	0
3	4	1	0.0438793	0.00926803	0
4	5	1	0.0219396	0.105398	0
5	6	1	0.0229366	0.544994	0.143345
6	7	1	0	0.684267	0.0272397
7	8	1	0.289944	0.866859	0.163524
8	9	1	0.153691	0.417259	0.103846
9	10	1	0.136889	0.560192	0
10	11	1	0.0878938	0.0398056	0
11	12	1	0	0.0726929	0
12	13	1	0.197457	0.00315094	0
13	14	1	0.197457	0.154106	0
14	15	1	0.197457	0.201408	0
9	16	1	0.0451351	1.92632	0.455072
8	16	1	0	1.60556	0.371923
4	17	1	0.372974	0.71607	0.0170132
0	18	1	0.197461	0	0
1	19	1	0.102107	0.0759976	0
2	20	1	0.307155	0.376383	0
3	21	1	0.351034	0.46523	0
4	21	1	0.0438793	0.456967	0
5	17	1	0.0877585	0.811711	0.0170132
5	22	1	0.0987283	4.00324	0.478814
7	23	1	6.92562	8.06542	0.69019
8	23	1	4.55469	8.25873	0.821562
10	24	1	0.0331036	0.268623	0
11	24	1	0.253694	0.305248	0
12	25	1	0.109707	0.477189	0
13	26	1	0.329094	0.434853	0
14	27	1	0.186487	0.137144	0
15	28	1	0.131642	0.028511	0
18	19	1	0.351034	0.17608	0
19	20	1	0	0.768622	0
20	21	1	0.351034	0.110426	0
6	22	1	17.9012	3.56703	0.256994
10	16	1	0.0228712	2.20341	0.455072
10	29	1	0.29616	0.645061	0.248889
24	25	1	0.0710783	0.231854	0
25	26	1	0.105927	0.166012	0
26	27	1	0.0912013	0.570831	0
27	28	1	0.0438793	0.192062	0
17	21	1	0.307155	0.472489	0.0170132
17	22	1	0.110062	3.88713	0.433156
16	29	1	2.71866	1.58102	0.23465
24	29	1	0.135102	0.481024	0.248889
7	22	1	5.40796	3.36829	0.313197
22	23	1	1.79074	4.7267	0.714954
23	30	1	47.959	26.1452	0.674376
16	23	1	9.53767	6.744	0.357114
22	30	1	39.3699	30.851	0.867267
22	31	1	23.8535	29.7265	0.67567
30	31	1	5.78335	3.65518	0.475208
23	32	1	20.1331	12.2257	0.32913
16	32	1	24.0001	18.9123	0.64123
30	33	1	18.538	17.8825	0.561135
24	34	1	0.124458	0.434645	0
25	34	1	0	0.258892	0
25	35	1	0.0989067	0.431397	0
26	35	1	0.137306	0.552865	0
17	36	1	0.0767887	6.62196	0.543703
30	37	1	1.71951	17.4132	0.462131
30	32	1	1.7073	14.1505	0.549437
32	37	1	25.9334	30.1875	0.521517
29	32	1	16.9679	20.2018	0.78126
29	38	1	0	0.77954	0.00321917
24	38	1	0.109473	1.24983	0.22439
26	39	1	0	0.477081	0
27	39	1	0.0808145	0.271368	0
18	40	1	0.197461	0.00949097	0
19	41	1	0.178961	0.0563327	0
20	42	1	0.285216	0.356259	0
21	43	1	0.351034	0.34026	0
21	36	1	0.0438793	6.62378	0.584989
33	37	1	2.67693	3.68125	0.165019
27	44	1	0	0.149924	0
28	44	1	0.0329113	0.069191	0
40	41	1	0.351034	0.197252	0
41	42	1	0	0.841796	0
42	43	1	0.175517	0.123842	0
36	43	1	0.0658189	6.3203	0.584989
31	45	1	12.977	10.7248	0.619841
22	36	1	4.59908	2.98894	0.534316
22	45	1	22.2943	39.9007	0.794863
34	38	1	0.124086	0.872002	0.22439
34	35	1	0.132111	0.304434	0
35	39	1	0	0.864169	0
39	44	1	0	0.419623	0
32	38	1	5.82541	19.7212	0.787501
36	45	1	38.4202	37.0731	0.731527
31	33	1	0.891011	19.4452	0.618844
31	46	1	0.340253	16.1328	0.559352
33	46	1	0.407882	4.72198	0.502631
32	47	1	31.2825	5.97237	0.413469
37	48	1	2.48086	6.28076	0.532899
35	49	1	0.137368	0.161747	0
43	50	1	0.0658189	0.916537	0.414508
36	50	1	44.0108	5.45516	0.158751
32	48	1	8.62902	31.9819	0.574328
34	51	1	0.256027	1.29361	0
35	51	1	0.122691	1.13522	0
39	49	1	0	0.834484	0
42	52	1	0.26371	0.0914226	0
45	53	1	5.66549	10.9211	0.265337
33	54	1	0.159473	9.91171	0.42929
37	54	1	0.993001	8.64019	0.445728
40	55	1	0.197461	0.00714111	0
41	56	1	0.178961	0.113533	0
42	56	1	0	0.754719	0
43	52	1	0	0.149697	0
47	48	1	4.40353	26.2906	0.563012
38	57	1	0.717862	2.23124	0.306004
34	57	1	0.0601717	2.54864	0.754789
39	58	1	0.06917	0.290822	0
44	58	1	0	0.130496	0
44	59	1	0	0.0273169	0
55	56	1	0.329094	0.300307	0
46	54	1	2.09858	11.4921	0.385157
49	51	1	0.0786594	1.18934	0
58	59	1	0.0438793	0.132767	0
52	56	1	0.112807	0.822605	0
50	52	1	0	0.884695	0.414508
36	53	1	31.696	47.5236	0.67722
31	60	1	0	3.77131	0.397519
46	60	1	2.38563	12.6663	0.557143
49	58	1	0.105374	0.958269	0
45	60	1	1.29714	7.05289	0.699951
48	54	1	2.77385	7.38827	0.461734
32	57	1	4.36549	17.6735	0.627869
51	57	1	0.0601717	2.53192	0.754789
47	57	1	41.979	23.5521	0.803748
46	61	1	20.5829	14.1909	0.81314
53	60	1	1.17876	17.9544	0.626121
54	61	1	16.9215	23.2605	0.737958
54	62	1	8.34839	37.4108	0.784845
48	62	1	15.2728	30.9544	0.81679
50	63	1	0.941624	6.32393	0.170212
52	64	1	0.204847	0.454336	0
52	63	1	0	7.03234	0.686567
36	65	1	32.4286	46.7083	0.601602
53	65	1	0.955331	2.94123	0.141475
61	66	1	49.4651	21.1941	0.644294
61	62	1	1.70518	15.6074	0.732467
62	66	1	4.19024	5.90126	0.555427
48	67	1	13.2224	14.6778	0.538684
47	67	1	8.14679	12.282	0.631354
51	68	1	0.117366	6.17416	0.62406
49	69	1	0.184114	0.477601	0
56	70	1	0.179116	0.13482	0
56	64	1	0.0706249	0.978866	0
57	68	1	8.24439	3.83901	0.192927
51	69	1	0.0897728	0.823341	0
55	71	1	0.175521	0.0397949	0
55	70	1	0.0438793	0.171599	0
53	72	1	0.773709	8.81683	0.285599
60	72	1	5.98864	26.44	0.611001
60	61	1	5.48481	6.27463	0.836287
62	67	1	28.8467	16.4058	0.86677
58	69	1	0	1.05924	0
58	73	1	0.0658189	0.0677548	0
59	73	1	0.109785	0.117238	0
70	71	1	0.197457	0.134984	0
47	74	1	14.8945	25.4143	0.537226
68	69	1	0.01118	6.25594	0.62406
58	75	1	0.156729	0.14785	0
64	70	1	0.352521	1.10086	0
69	75	1	0.0690766	1.02756	0
73	75	1	0.372974	0.118143	0
63	64	1	0	6.71202	0.686567
36	63	1	14.2747	1.42638	0.107005
47	68	1	1.8345	20.003	0.828981
65	72	1	0.0787773	10.5891	0.358396
67	74	1	13.6383	15.2777	0.75366
68	74	1	20.2305	44.9746	0.769779
63	65	1	19.2121	45.9375	0.681845
60	76	1	1.80144	20.245	0.698881
60	77	1	4.10804	23.2706	0.866987
61	77	1	22.0445	21.9537	0.669864
72	76	1	0.193754	10.7953	0.321204
76	77	1	49.7635	8.60843	0.426335
74	78	1	1.08402	12.1286	0.241298
68	79	1	35.6269	5.53271	0.251459
69	79	1	0.0459489	0.775701	0.465909
68	78	1	37.88	55.1265	0.78997
72	80	1	0.0479482	1.52769	0.188223
66	81	1	3.66809	4.34833	0.0829432
64	82	1	0.132263	0.727855	0.32574
63	82	1	24.7621	6.01584	0.282324
63	83	1	50.5335	50.1698	0.68457
65	83	1	1.0857	4.58257	0.192397
65	80	1	0.338081	10.0327	0.330679
61	81	1	11.1173	23.9759	0.68804
69	84	1	0.0812852	0.611251	0.0213592
75	84	1	0.170048	0.43374	0.0213592
71	85	1	0	0.286332	0
70	86	1	0.0229932	0.359221	0.160338
64	86	1	0.117483	0.782495	0.160338
66	87	1	0.125322	1.78627	0.388632
62	87	1	1.23242	4.48805	0.340377
75	88	1	0.15358	0.154256	0
73	88	1	0.087759	0.0622948	0
70	85	1	0	0.229643	0
61	76	1	1.8569	21.1316	0.844245
67	87	1	13.1573	20.7928	0.943084
74	89	1	0.158136	14.3491	0.492561
85	86	1	0.0662225	0.427369	0.160338
76	81	1	14.8766	45.0563	0.681885
67	89	1	8.9634	26.9089	0.610444
79	84	1	0.130826	1.30499	0.43915
82	86	1	0.0718859	1.49129	0.357435
84	88	1	0.0658224	0.357556	0.0213592
76	80	1	1.90423	11.7657	0.22086
81	87	1	1.11477	5.20333	0.441704
78	89	1	0.105484	11.2561	0.628442
80	83	1	0.0125946	6.99897	0.505293
76	90	1	33.9539	43.057	0.835684
81	90	1	0.924114	2.20289	0.426456
67	91	1	5.50211	8.78686	0.811137
87	91	1	11.7356	12.277	0.365075
89	91	1	33.2476	34.8564	0.925273
78	92	1	1.34535	11.9964	0.234626
82	93	1	3.9978	5.67254	0.34627
80	94	1	14.2975	5.2999	0.357064
68	92	1	20.826	43.3312	0.791827
63	93	1	30.4077	1.73053	0.314504
83	94	1	0.0938993	6.93529	0.46598
79	95	1	2.85579	1.35487	0.175349
84	95	1	0.0732902	2.59707	0.582566
86	96	1	0.10966	1.0101	0.00868382
82	96	1	0	0.620692	0.377091
85	97	1	0.0799954	0.163774	0
76	98	1	18.0046	37.9733	0.894983
81	99	1	3.33881	15.7263	0.792086
84	100	1	0.0351435	0.471042	0.0213592
86	97	1	0	0.532235	0.160338
76	94	1	20.0894	6.64976	0.317757
90	98	1	0	5.33917	0.660478
87	99	1	8.11364	11.4583	0.892959
68	95	1	11.2857	4.35939	0.464359
88	100	1	0.0920215	0.25209	0
88	101	1	0.253627	0.772929	0.058296
94	98	1	30.5964	42.6329	0.983904
95	100	1	0.0630213	2.71344	0.635762
100	101	1	0.0784129	0.548579	0.058296
89	92	1	1.27589	16.508	0.444943
96	97	1	0	1.22395	0.215606
83	102	1	5.71091	15.2173	0.628329
98	103	1	22.2954	9.41516	0.860062
90	103	1	12.5202	14.6744	0.823178
90	99	1	9.85315	13.5519	0.702758
68	104	1	1.85058	17.5814	0.882479
93	96	1	0	6.25924	0.604993
63	102	1	10.0855	35.2018	0.637525
94	105	1	30.6495	27.8199	0.802224
92	104	1	10.7447	25.9575	0.655061
95	104	1	20.3496	21.7995	0.802068
98	105	1	15.9012	15.0698	0.841738
99	106	1	15.5139	16.0326	0.464677
91	99	1	1.03989	5.52412	0.896324
91	106	1	28.0168	14.4987	0.869531
94	102	1	9.72968	18.4548	0.776623
89	107	1	14.7384	22.6182	0.57323
92	107	1	12.3457	10.2525	0.679798
91	107	1	19.1956	13.3846	0.583999
93	102	1	19.1092	35.5001	0.737487
96	108	1	0	5.93117	0.405626
93	108	1	19.8474	0.596095	0.2662
96	109	1	0.189884	0.700903	0.00183186
94	110	1	15.7536	17.3389	0.773249
103	105	1	28.141	6.50324	0.656983
90	111	1	4.10961	1.03118	0.57851
97	109	1	0.0220628	0.534907	0.213043
105	110	1	28.0219	10.7444	0.807369
103	111	1	11.7218	14.8036	0.714653
99	111	1	8.83799	13.752	0.65431
95	112	1	0	0.242453	0.132702
97	113	1	0.0920372	0.203413	0
104	112	1	14.5799	21.6111	0.74095
100	112	1	0.062794	2.90245	0.501538
102	108	1	19.884	35.8725	0.646275
92	114	1	2.39966	5.23663	0.449931
100	115	1	0.163926	0.102367	0
101	116	1	0.0112335	0.201183	0.0253086
102	110	1	3.37967	3.7786	0.797661
99	117	1	5.28282	8.18281	0.643031
104	114	1	22.2105	24.6142	0.641786
112	115	1	0.276169	2.99374	0.501538
115	116	1	0.213215	0.400135	0.0147992
109	113	1	0	0.450924	0.213043
106	117	1	17.0408	23.9141	0.814157
91	118	1	2.94957	6.54314	0.603028
107	114	1	9.32983	7.42849	0.393923
108	109	1	0	6.61265	0.409849
111	117	1	1.79408	5.93078	0.548499
106	118	1	12.779	20.441	0.791195
103	119	1	7.3365	12.5864	0.739531
107	118	1	3.43302	19.9268	0.565853
111	119	1	0.876319	3.24243	0.601166
104	120	1	21.0258	16.2138	0.490475
108	121	1	21.0021	30.0247	0.514802
102	121	1	2.6016	6.64872	0.457687
117	122	1	1.29871	2.06467	0.543059
112	120	1	6.36414	5.63011	0.290723
110	121	1	2.77335	7.19671	0.658936
105	123	1	14.5282	15.0118	0.820611
103	123	1	1.58362	9.47111	0.621275
111	122	1	5.47198	6.68543	0.550136
117	118	1	2.66301	5.22483	0.513405
108	124	1	17.2938	3.61256	0.220095
119	123	1	2.35524	4.54041	0.590116
107	125	1	4.10584	9.37297	0.6598
114	125	1	15.3899	16.2714	0.707046
109	124	1	0.210895	3.1078	0.476826
110	126	1	18.7774	10.3803	0.333158
110	123	1	9.29972	25.2588	0.870394
117	127	1	0.159202	2.48647	0.376578
107	128	1	1.29985	8.66918	0.692874
112	129	1	0	1.50649	0.256758
115	129	1	0.0245444	1.85774	0.296399
111	130	1	1.84967	0.524336	0.325669
118	127	1	1.10929	6.89162	0.63376
118	128	1	11.6043	13.9407	0.586452
113	131	1	0	0.429375	0.200935
109	131	1	0.0576351	0.356726	0.00616194
122	130	1	13.2112	6.23314	0.599931
115	132	1	0.112736	0.516368	0
116	132	1	0.0112258	0.177293	0.0147992
116	133	1	0.0790047	0.381507	0.0729137
113	134	1	0.069232	0.312381	0
119	130	1	1.52084	2.96375	0.699624
125	128	1	2.73398	5.02717	0.384116
104	125	1	5.15519	10.4068	0.624873
120	129	1	0	6.98634	0.678727
132	133	1	0.0329118	0.555932	0.112195
131	134	1	0	0.66455	0.200935
129	132	1	0.0621608	2.17042	0.296399
124	131	1	0.20071	3.29765	0.489242
122	127	1	1.3533	4.00046	0.77021
121	126	1	3.4793	17.2956	0.639633
123	126	1	0.841573	33.2657	0.922634
123	135	1	3.33179	12.0683	0.535188
120	125	1	20.7537	25.4006	0.487133
126	135	1	9.29856	21.4484	0.714394
108	136	1	18.5319	24.5977	0.570957
123	137	1	1.34521	3.25917	0.544435
119	137	1	0.397004	1.4522	0.185506
121	136	1	1.49803	5.45475	0.381924
127	128	1	1.06398	19.1221	0.637501
124	136	1	18.1285	28.1804	0.77811
121	138	1	0.627392	10.9661	0.565907
126	138	1	4.99373	7.36962	0.651959
119	139	1	1.06741	1.24056	0.515421
130	139	1	9.51187	3.52446	0.62537
122	140	1	7.53732	1.83099	0.702685
127	140	1	1.51232	5.00292	0.695846
120	141	1	10.8713	1.85012	0.241456
129	141	1	0.108904	6.50569	0.379581
131	142	1	0.177214	2.12569	0.199984
124	142	1	1.96318	1.2415	0.338679
135	137	1	0.450608	13.9881	0.442133
136	138	1	2.59141	16.3158	0.631303
137	139	1	0.104184	0.836072	0.591812
130	140	1	9.60523	7.84512	0.667192
140	143	1	52.0224	24.2446	0.855732
125	144	1	2.90769	3.21105	0.141648
120	144	1	5.3461	25.1788	0.424733
127	145	1	2.16048	6.87566	0.390667
129	146	1	0.123735	1.3773	0.218292
132	146	1	0.138644	0.910524	0.0588235
139	143	1	36.1805	28.5661	0.886136
130	143	1	27.4133	31.5169	0.959324
128	145	1	2.88425	12.7329	0.573371
132	147	1	0.0109706	0.553674	0.227907
133	147	1	0	0.300432	0.0844803
134	148	1	0.115786	0.437598	0
131	148	1	0	0.352483	0.200935
128	144	1	0.172356	5.82751	0.534291
141	144	1	15.5187	25.7805	0.513088
136	142	1	9.47411	29.2762	0.759352
141	146	1	0.160913	7.57012	0.623556
135	138	1	18.023	17.4968	0.573732
128	149	1	1.66344	6.29077	0.218631
146	147	1	0.114795	0.384115	0.13626
144	149	1	4.32825	6.89157	0.427609
140	145	1	0.618556	4.0579	0.714686
142	148	1	0.0694846	2.30018	0.438775
145	149	1	1.8009	18.1388	0.532804
136	150	1	31.3919	13.3124	0.516487
137	151	1	0	5.60097	0.150677
136	152	1	23.9537	28.355	0.71923
138	150	1	0.912127	8.4357	0.673631
138	153	1	8.29821	10.6302	0.474735
135	153	1	26.6028	27.3943	0.878432
135	151	1	1.78412	8.65251	0.423172
139	140	1	4.95629	4.48777	0.434185
142	152	1	0	0.991399	0.327421
148	154	1	0.264757	0.768256	0.30622
142	154	1	0.196353	1.58945	0.167093
139	151	1	4.12172	5.934	0.485914
140	155	1	17.2944	11.0922	0.51578
144	156	1	5.93211	13.3578	0.33733
140	157	1	15.6437	23.2025	0.789446
141	158	1	0	2.65123	0.348617
146	158	1	0.129511	4.92893	0.644275
138	159	1	2.78415	7.72429	0.406981
153	159	1	4.81512	12.0837	0.735509
139	157	1	30.7034	27.6551	0.793035
155	157	1	33.9745	13.7004	0.496152
145	155	1	10.1252	9.64231	0.748877
141	156	1	15.358	37.8234	0.637944
149	160	1	20.7747	15.8772	0.26731
146	161	1	0.125307	0.362243	0.139785
147	161	1	0.0342277	0.144263	0.150725
150	159	1	5.43968	6.19522	0.522055
147	162	1	0.136771	0.415537	0.0135795
148	163	1	0	0.805681	0.232228
161	162	1	0.169686	0.431365	0.203343
152	154	1	0.10508	2.57962	0.534822
151	157	1	3.92261	22.8416	0.933836
145	164	1	10.2667	8.56693	0.561421
149	156	1	0.412778	8.95578	0.351046
158	161	1	0.0567294	5.18832	0.464673
149	164	1	1.91984	9.59533	0.379102
156	160	1	2.79628	13.3981	0.651195
154	163	1	0.160504	0.46011	0.24194
151	153	1	12.7647	35.9507	0.874783
151	165	1	2.50227	2.53062	0.329838
157	165	1	12.5863	22.2371	0.804288
151	166	1	16.8929	21.81	0.818
141	167	1	7.32136	13.9468	0.68266
153	166	1	16.608	17.5519	0.546817
155	164	1	0.98439	9.74984	0.569269
160	164	1	17.4093	25.4503	0.609814
156	167	1	18.7189	24.5782	0.810944
158	167	1	5.21677	16.53	0.680698
136	168	1	1.94205	27.3831	0.829004
136	169	1	1.94205	13.7322	0.705656
160	170	1	5.44894	4.90482	0.709778
152	168	1	1.06721	1.11583	0.122611
168	169	1	19.5389	13.9213	0.824127
150	169	1	9.67339	26.255	0.794691
150	171	1	4.99334	3.21256	0.313123
156	170	1	0.201463	9.56481	0.600517
159	171	1	0.191769	3.88252	0.381342
159	172	1	0.0635193	3.55168	0.331558
153	172	1	4.57071	14.9152	0.777841
157	173	1	1.71349	22.8239	0.822417
155	173	1	7.64171	9.58315	0.471919
160	174	1	9.76919	9.19823	0.304647
156	175	1	7.60573	12.4712	0.490449
154	176	1	0.292085	1.79136	0.19373
165	173	1	6.16343	1.82729	0.412773
158	177	1	3.45622	9.36922	0.6145
163	176	1	13.1952	2.12582	0.18937
154	168	1	0.14353	3.68171	0.454127
164	174	1	14.1758	34.5859	0.816192
167	177	1	6.47158	7.23232	0.514498
169	171	1	35.1633	28.6975	0.923429
161	178	1	0	0.669115	0.222283
